,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
3500,,,,,,,,,21,post day,2012-01-10,00:00:00
3501,,,,,,,,,21,post day,2012-01-10,01:00:00
3502,,,,,,,,,21,post day,2012-01-10,02:00:00
3503,,,,,,,,,21,post day,2012-01-10,03:00:00
3504,,,,,,,,,21,post day,2012-01-10,04:00:00
3505,,,,,,,,,21,post day,2012-01-10,05:00:00
3506,,,,,,,,,21,post day,2012-01-10,06:00:00
3507,,,,,,,,,21,post day,2012-01-10,07:00:00
3508,,,,,,,,,21,post day,2012-01-10,08:00:00
3509,,,,,,,,,21,post day,2012-01-10,09:00:00
3510,,,,,,,,,21,post day,2012-01-10,10:00:00
3511,,,,,,,,,21,post day,2012-01-10,11:00:00
3512,,,,,,,,,21,post day,2012-01-10,12:00:00
3513,,,,,,,,,21,post day,2012-01-10,13:00:00
3514,,,,,,,,,21,post day,2012-01-10,14:00:00
3515,,,,,,,,,21,post day,2012-01-10,15:00:00
3516,,,,,,,,,21,post day,2012-01-10,16:00:00
3517,,,,,,,,,21,post day,2012-01-10,17:00:00
3518,,,,,,,,,21,post day,2012-01-10,18:00:00
3519,,,,,,,,,21,post day,2012-01-10,19:00:00
3520,,,,,,,,,21,post day,2012-01-10,20:00:00
3521,,,,,,,,,21,post day,2012-01-10,21:00:00
3522,,,,,,,,,21,post day,2012-01-10,22:00:00
3523,,,,,,,,,21,post day,2012-01-10,23:00:00
3524,,,,,,,,,21,post day,2012-01-11,00:00:00
3525,,,,,,,,,21,post day,2012-01-11,01:00:00
3526,,,,,,,,,21,post day,2012-01-11,02:00:00
3527,,,,,,,,,21,post day,2012-01-11,03:00:00
3528,,,,,,,,,21,post day,2012-01-11,04:00:00
3529,,,,,,,,,21,post day,2012-01-11,05:00:00
3530,,,,,,,,,21,post day,2012-01-11,06:00:00
3531,,,,,,,,,21,post day,2012-01-11,07:00:00
3532,,,,,,,,,21,post day,2012-01-11,08:00:00
3533,,,,,,,,,21,post day,2012-01-11,09:00:00
3534,,,,,,,,,21,post day,2012-01-11,10:00:00
3535,,,,,,,,,21,post day,2012-01-11,11:00:00
3536,,,,,,,,,21,post day,2012-01-11,12:00:00
3537,,,,,,,,,21,post day,2012-01-11,13:00:00
3538,,,,,,,,,21,post day,2012-01-11,14:00:00
3539,,,,,,,,,21,post day,2012-01-11,15:00:00
3540,,,,,,,,,21,post day,2012-01-11,16:00:00
3541,,,,,,,,,21,post day,2012-01-11,17:00:00
3542,,,,,,,,,21,post day,2012-01-11,18:00:00
3543,,,,,,,,,21,post day,2012-01-11,19:00:00
3544,,,,,,,,,21,post day,2012-01-11,20:00:00
3545,,,,,,,,,21,post day,2012-01-11,21:00:00
3546,,,,,,,,,21,post day,2012-01-11,22:00:00
3547,,,,,,,,,21,post day,2012-01-11,23:00:00
3548,,,,,,,,,21,post day,2012-01-12,00:00:00
3549,,,,,,,,,22,prior day,2012-05-22,00:00:00
3550,,,,,,,,,22,prior day,2012-05-22,01:00:00
3551,,,,,,,,,22,prior day,2012-05-22,02:00:00
3552,,,,,,,,,22,prior day,2012-05-22,03:00:00
3553,,,,,,,,,22,prior day,2012-05-22,04:00:00
3554,,,,,,,,,22,prior day,2012-05-22,05:00:00
3555,,,,,,,,,22,prior day,2012-05-22,06:00:00
3556,,,,,,,,,22,prior day,2012-05-22,07:00:00
3557,,,,,,,,,22,prior day,2012-05-22,08:00:00
3558,,,,,,,,,22,prior day,2012-05-22,09:00:00
3559,,,,,,,,,22,prior day,2012-05-22,10:00:00
3560,,,,,,,,,22,prior day,2012-05-22,11:00:00
3561,,,,,,,,,22,prior day,2012-05-22,12:00:00
3562,,,,,,,,,22,prior day,2012-05-22,13:00:00
3563,,,,,,,,,22,prior day,2012-05-22,14:00:00
3564,,,,,,,,,22,prior day,2012-05-22,15:00:00
3565,,,,,,,,,22,prior day,2012-05-22,16:00:00
3566,,,,,,,,,22,prior day,2012-05-22,17:00:00
3567,,,,,,,,,22,prior day,2012-05-22,18:00:00
3568,,,,,,,,,22,prior day,2012-05-22,19:00:00
3569,,,,,,,,,22,prior day,2012-05-22,20:00:00
3570,,,,,,,,,22,prior day,2012-05-22,21:00:00
3571,,,,,,,,,22,prior day,2012-05-22,22:00:00
3572,,,,,,,,,22,prior day,2012-05-22,23:00:00
3573,,,,,,,,,22,prior day,2012-05-23,00:00:00
3574,,,,,,,,,22,prior day,2012-05-23,01:00:00
3575,,,,,,,,,22,prior day,2012-05-23,02:00:00
3576,,,,,,,,,22,prior day,2012-05-23,03:00:00
3577,,,,,,,,,22,prior day,2012-05-23,04:00:00
3578,,,,,,,,,22,prior day,2012-05-23,05:00:00
3579,,,,,,,,,22,prior day,2012-05-23,06:00:00
3580,,,,,,,,,22,prior day,2012-05-23,07:00:00
3581,,,,,,,,,22,prior day,2012-05-23,08:00:00
3582,,,,,,,,,22,prior day,2012-05-23,09:00:00
3583,,,,,,,,,22,prior day,2012-05-23,10:00:00
3584,,,,,,,,,22,prior day,2012-05-23,11:00:00
3585,,,,,,,,,22,prior day,2012-05-23,12:00:00
3586,,,,,,,,,22,prior day,2012-05-23,13:00:00
3587,,,,,,,,,22,prior day,2012-05-23,14:00:00
3588,,,,,,,,,22,prior day,2012-05-23,15:00:00
3589,,,,,,,,,22,prior day,2012-05-23,16:00:00
3590,,,,,,,,,22,prior day,2012-05-23,17:00:00
3591,,,,,,,,,22,prior day,2012-05-23,18:00:00
3592,,,,,,,,,22,prior day,2012-05-23,19:00:00
3593,,,,,,,,,22,prior day,2012-05-23,20:00:00
3594,,,,,,,,,22,prior day,2012-05-23,21:00:00
3595,,,,,,,,,22,prior day,2012-05-23,22:00:00
3596,,,,,,,,,22,prior day,2012-05-23,23:00:00
3597,,,,,,,,,22,prior day,2012-05-24,00:00:00
3598,,,,,,,,,22,prior day,2012-05-24,01:00:00
3599,,,,,,,,,22,prior day,2012-05-24,02:00:00
3600,,,,,,,,,22,prior day,2012-05-24,03:00:00
3601,,,,,,,,,22,prior day,2012-05-24,04:00:00
3602,,,,,,,,,22,prior day,2012-05-24,05:00:00
3603,,,,,,,,,22,prior day,2012-05-24,06:00:00
3604,,,,,,,,,22,prior day,2012-05-24,07:00:00
3605,,,,,,,,,22,prior day,2012-05-24,08:00:00
3606,,,,,,,,,22,prior day,2012-05-24,09:00:00
3607,,,,,,,,,22,prior day,2012-05-24,10:00:00
3608,,,,,,,,,22,prior day,2012-05-24,11:00:00
3609,,,,,,,,,22,prior day,2012-05-24,12:00:00
3610,,,,,,,,,22,prior day,2012-05-24,13:00:00
3611,,,,,,,,,22,prior day,2012-05-24,14:00:00
3612,,,,,,,,,22,prior day,2012-05-24,15:00:00
3613,,,,,,,,,22,prior day,2012-05-24,16:00:00
3614,,,,,,,,,22,prior day,2012-05-24,17:00:00
3615,,,,,,,,,22,prior day,2012-05-24,18:00:00
3616,,,,,,,,,22,prior day,2012-05-24,19:00:00
3617,,,,,,,,,22,prior day,2012-05-24,20:00:00
3618,,,,,,,,,22,prior day,2012-05-24,21:00:00
3619,,,,,,,,,22,prior day,2012-05-24,22:00:00
3620,,,,,,,,,22,prior day,2012-05-24,23:00:00
3621,,,,,,,,,22,outlier day,2012-05-25,00:00:00
3622,,,,,,,,,22,outlier day,2012-05-25,01:00:00
3623,,,,,,,,,22,outlier day,2012-05-25,02:00:00
3624,,,,,,,,,22,outlier day,2012-05-25,03:00:00
3625,,,,,,,,,22,outlier day,2012-05-25,04:00:00
3626,,,,,,,,,22,outlier day,2012-05-25,05:00:00
3627,,,,,,,,,22,outlier day,2012-05-25,06:00:00
3628,,,,,,,,,22,outlier day,2012-05-25,07:00:00
3629,,,,,,,,,22,outlier day,2012-05-25,08:00:00
3630,,,,,,,,,22,outlier day,2012-05-25,09:00:00
3631,,,,,,,,,22,outlier day,2012-05-25,10:00:00
3632,,,,,,,,,22,outlier day,2012-05-25,11:00:00
3633,,,,,,,,,22,outlier day,2012-05-25,12:00:00
3634,,,,,,,,,22,outlier day,2012-05-25,13:00:00
3635,,,,,,,,,22,outlier day,2012-05-25,14:00:00
3636,,,,,,,,,22,outlier day,2012-05-25,15:00:00
3637,,,,,,,,,22,outlier day,2012-05-25,16:00:00
3638,,,,,,,,,22,outlier day,2012-05-25,17:00:00
3639,,,,,,,,,22,outlier day,2012-05-25,18:00:00
3640,,,,,,,,,22,outlier day,2012-05-25,19:00:00
3641,,,,,,,,,22,outlier day,2012-05-25,20:00:00
3642,,,,,,,,,22,outlier day,2012-05-25,21:00:00
3643,,,,,,,,,22,outlier day,2012-05-25,22:00:00
3644,,,,,,,,,22,outlier day,2012-05-25,23:00:00
3645,,,,,,,,,22,post day,2012-05-26,00:00:00
3646,,,,,,,,,22,post day,2012-05-26,01:00:00
3647,,,,,,,,,22,post day,2012-05-26,02:00:00
3648,,,,,,,,,22,post day,2012-05-26,03:00:00
3649,,,,,,,,,22,post day,2012-05-26,04:00:00
3650,,,,,,,,,22,post day,2012-05-26,05:00:00
3651,,,,,,,,,22,post day,2012-05-26,06:00:00
3652,,,,,,,,,22,post day,2012-05-26,07:00:00
3653,,,,,,,,,22,post day,2012-05-26,08:00:00
3654,,,,,,,,,22,post day,2012-05-26,09:00:00
3655,,,,,,,,,22,post day,2012-05-26,10:00:00
3656,,,,,,,,,22,post day,2012-05-26,11:00:00
3657,,,,,,,,,22,post day,2012-05-26,12:00:00
3658,,,,,,,,,22,post day,2012-05-26,13:00:00
3659,,,,,,,,,22,post day,2012-05-26,14:00:00
3660,,,,,,,,,22,post day,2012-05-26,15:00:00
3661,,,,,,,,,22,post day,2012-05-26,16:00:00
3662,,,,,,,,,22,post day,2012-05-26,17:00:00
3663,,,,,,,,,22,post day,2012-05-26,18:00:00
3664,,,,,,,,,22,post day,2012-05-26,19:00:00
3665,,,,,,,,,22,post day,2012-05-26,20:00:00
3666,,,,,,,,,22,post day,2012-05-26,21:00:00
3667,,,,,,,,,22,post day,2012-05-26,22:00:00
3668,,,,,,,,,22,post day,2012-05-26,23:00:00
3669,,,,,,,,,22,post day,2012-05-27,00:00:00
3670,,,,,,,,,22,post day,2012-05-27,01:00:00
3671,,,,,,,,,22,post day,2012-05-27,02:00:00
3672,,,,,,,,,22,post day,2012-05-27,03:00:00
3673,,,,,,,,,22,post day,2012-05-27,04:00:00
3674,,,,,,,,,22,post day,2012-05-27,05:00:00
3675,,,,,,,,,22,post day,2012-05-27,06:00:00
3676,,,,,,,,,22,post day,2012-05-27,07:00:00
3677,,,,,,,,,22,post day,2012-05-27,08:00:00
3678,,,,,,,,,22,post day,2012-05-27,09:00:00
3679,,,,,,,,,22,post day,2012-05-27,10:00:00
3680,,,,,,,,,22,post day,2012-05-27,11:00:00
3681,,,,,,,,,22,post day,2012-05-27,12:00:00
3682,,,,,,,,,22,post day,2012-05-27,13:00:00
3683,,,,,,,,,22,post day,2012-05-27,14:00:00
3684,,,,,,,,,22,post day,2012-05-27,15:00:00
3685,,,,,,,,,22,post day,2012-05-27,16:00:00
3686,,,,,,,,,22,post day,2012-05-27,17:00:00
3687,,,,,,,,,22,post day,2012-05-27,18:00:00
3688,,,,,,,,,22,post day,2012-05-27,19:00:00
3689,,,,,,,,,22,post day,2012-05-27,20:00:00
3690,,,,,,,,,22,post day,2012-05-27,21:00:00
3691,,,,,,,,,22,post day,2012-05-27,22:00:00
3692,,,,,,,,,22,post day,2012-05-27,23:00:00
3693,,,,,,,,,22,post day,2012-05-28,00:00:00
3694,,,,,,,,,22,post day,2012-05-28,01:00:00
3695,,,,,,,,,22,post day,2012-05-28,02:00:00
3696,,,,,,,,,22,post day,2012-05-28,03:00:00
3697,,,,,,,,,22,post day,2012-05-28,04:00:00
3698,,,,,,,,,22,post day,2012-05-28,05:00:00
3699,,,,,,,,,22,post day,2012-05-28,06:00:00
3700,,,,,,,,,22,post day,2012-05-28,07:00:00
3701,,,,,,,,,22,post day,2012-05-28,08:00:00
3702,,,,,,,,,22,post day,2012-05-28,09:00:00
3703,,,,,,,,,22,post day,2012-05-28,10:00:00
3704,,,,,,,,,22,post day,2012-05-28,11:00:00
3705,,,,,,,,,22,post day,2012-05-28,12:00:00
3706,,,,,,,,,22,post day,2012-05-28,13:00:00
3707,,,,,,,,,22,post day,2012-05-28,14:00:00
3708,,,,,,,,,22,post day,2012-05-28,15:00:00
3709,,,,,,,,,22,post day,2012-05-28,16:00:00
3710,,,,,,,,,22,post day,2012-05-28,17:00:00
3711,,,,,,,,,22,post day,2012-05-28,18:00:00
3712,,,,,,,,,22,post day,2012-05-28,19:00:00
3713,,,,,,,,,22,post day,2012-05-28,20:00:00
3714,,,,,,,,,22,post day,2012-05-28,21:00:00
3715,,,,,,,,,22,post day,2012-05-28,22:00:00
3716,,,,,,,,,22,post day,2012-05-28,23:00:00
3717,,,,,,,,,22,post day,2012-05-29,00:00:00
3718,,,,,,,,,23,prior day,2012-05-27,00:00:00
3719,,,,,,,,,23,prior day,2012-05-27,01:00:00
3720,,,,,,,,,23,prior day,2012-05-27,02:00:00
3721,,,,,,,,,23,prior day,2012-05-27,03:00:00
3722,,,,,,,,,23,prior day,2012-05-27,04:00:00
3723,,,,,,,,,23,prior day,2012-05-27,05:00:00
3724,,,,,,,,,23,prior day,2012-05-27,06:00:00
3725,,,,,,,,,23,prior day,2012-05-27,07:00:00
3726,,,,,,,,,23,prior day,2012-05-27,08:00:00
3727,,,,,,,,,23,prior day,2012-05-27,09:00:00
3728,,,,,,,,,23,prior day,2012-05-27,10:00:00
3729,,,,,,,,,23,prior day,2012-05-27,11:00:00
3730,,,,,,,,,23,prior day,2012-05-27,12:00:00
3731,,,,,,,,,23,prior day,2012-05-27,13:00:00
3732,,,,,,,,,23,prior day,2012-05-27,14:00:00
3733,,,,,,,,,23,prior day,2012-05-27,15:00:00
3734,,,,,,,,,23,prior day,2012-05-27,16:00:00
3735,,,,,,,,,23,prior day,2012-05-27,17:00:00
3736,,,,,,,,,23,prior day,2012-05-27,18:00:00
3737,,,,,,,,,23,prior day,2012-05-27,19:00:00
3738,,,,,,,,,23,prior day,2012-05-27,20:00:00
3739,,,,,,,,,23,prior day,2012-05-27,21:00:00
3740,,,,,,,,,23,prior day,2012-05-27,22:00:00
3741,,,,,,,,,23,prior day,2012-05-27,23:00:00
3742,,,,,,,,,23,prior day,2012-05-28,00:00:00
3743,,,,,,,,,23,prior day,2012-05-28,01:00:00
3744,,,,,,,,,23,prior day,2012-05-28,02:00:00
3745,,,,,,,,,23,prior day,2012-05-28,03:00:00
3746,,,,,,,,,23,prior day,2012-05-28,04:00:00
3747,,,,,,,,,23,prior day,2012-05-28,05:00:00
3748,,,,,,,,,23,prior day,2012-05-28,06:00:00
3749,,,,,,,,,23,prior day,2012-05-28,07:00:00
3750,,,,,,,,,23,prior day,2012-05-28,08:00:00
3751,,,,,,,,,23,prior day,2012-05-28,09:00:00
3752,,,,,,,,,23,prior day,2012-05-28,10:00:00
3753,,,,,,,,,23,prior day,2012-05-28,11:00:00
3754,,,,,,,,,23,prior day,2012-05-28,12:00:00
3755,,,,,,,,,23,prior day,2012-05-28,13:00:00
3756,,,,,,,,,23,prior day,2012-05-28,14:00:00
3757,,,,,,,,,23,prior day,2012-05-28,15:00:00
3758,,,,,,,,,23,prior day,2012-05-28,16:00:00
3759,,,,,,,,,23,prior day,2012-05-28,17:00:00
3760,,,,,,,,,23,prior day,2012-05-28,18:00:00
3761,,,,,,,,,23,prior day,2012-05-28,19:00:00
3762,,,,,,,,,23,prior day,2012-05-28,20:00:00
3763,,,,,,,,,23,prior day,2012-05-28,21:00:00
3764,,,,,,,,,23,prior day,2012-05-28,22:00:00
3765,,,,,,,,,23,prior day,2012-05-28,23:00:00
3766,,,,,,,,,23,prior day,2012-05-29,00:00:00
3767,,,,,,,,,23,prior day,2012-05-29,01:00:00
3768,,,,,,,,,23,prior day,2012-05-29,02:00:00
3769,,,,,,,,,23,prior day,2012-05-29,03:00:00
3770,,,,,,,,,23,prior day,2012-05-29,04:00:00
3771,,,,,,,,,23,prior day,2012-05-29,05:00:00
3772,,,,,,,,,23,prior day,2012-05-29,06:00:00
3773,,,,,,,,,23,prior day,2012-05-29,07:00:00
3774,,,,,,,,,23,prior day,2012-05-29,08:00:00
3775,,,,,,,,,23,prior day,2012-05-29,09:00:00
3776,,,,,,,,,23,prior day,2012-05-29,10:00:00
3777,,,,,,,,,23,prior day,2012-05-29,11:00:00
3778,,,,,,,,,23,prior day,2012-05-29,12:00:00
3779,,,,,,,,,23,prior day,2012-05-29,13:00:00
3780,,,,,,,,,23,prior day,2012-05-29,14:00:00
3781,,,,,,,,,23,prior day,2012-05-29,15:00:00
3782,,,,,,,,,23,prior day,2012-05-29,16:00:00
3783,,,,,,,,,23,prior day,2012-05-29,17:00:00
3784,,,,,,,,,23,prior day,2012-05-29,18:00:00
3785,,,,,,,,,23,prior day,2012-05-29,19:00:00
3786,,,,,,,,,23,prior day,2012-05-29,20:00:00
3787,,,,,,,,,23,prior day,2012-05-29,21:00:00
3788,,,,,,,,,23,prior day,2012-05-29,22:00:00
3789,,,,,,,,,23,prior day,2012-05-29,23:00:00
3790,,,,,,,,,23,outlier day,2012-05-30,00:00:00
3791,,,,,,,,,23,outlier day,2012-05-30,01:00:00
3792,,,,,,,,,23,outlier day,2012-05-30,02:00:00
3793,,,,,,,,,23,outlier day,2012-05-30,03:00:00
3794,,,,,,,,,23,outlier day,2012-05-30,04:00:00
3795,,,,,,,,,23,outlier day,2012-05-30,05:00:00
3796,,,,,,,,,23,outlier day,2012-05-30,06:00:00
3797,,,,,,,,,23,outlier day,2012-05-30,07:00:00
3798,,,,,,,,,23,outlier day,2012-05-30,08:00:00
3799,,,,,,,,,23,outlier day,2012-05-30,09:00:00
3800,,,,,,,,,23,outlier day,2012-05-30,10:00:00
3801,,,,,,,,,23,outlier day,2012-05-30,11:00:00
3802,,,,,,,,,23,outlier day,2012-05-30,12:00:00
3803,,,,,,,,,23,outlier day,2012-05-30,13:00:00
3804,,,,,,,,,23,outlier day,2012-05-30,14:00:00
3805,,,,,,,,,23,outlier day,2012-05-30,15:00:00
3806,,,,,,,,,23,outlier day,2012-05-30,16:00:00
3807,,,,,,,,,23,outlier day,2012-05-30,17:00:00
3808,,,,,,,,,23,outlier day,2012-05-30,18:00:00
3809,,,,,,,,,23,outlier day,2012-05-30,19:00:00
3810,,,,,,,,,23,outlier day,2012-05-30,20:00:00
3811,,,,,,,,,23,outlier day,2012-05-30,21:00:00
3812,,,,,,,,,23,outlier day,2012-05-30,22:00:00
3813,,,,,,,,,23,outlier day,2012-05-30,23:00:00
3814,,,,,,,,,23,post day,2012-05-31,00:00:00
3815,,,,,,,,,23,post day,2012-05-31,01:00:00
3816,,,,,,,,,23,post day,2012-05-31,02:00:00
3817,,,,,,,,,23,post day,2012-05-31,03:00:00
3818,,,,,,,,,23,post day,2012-05-31,04:00:00
3819,,,,,,,,,23,post day,2012-05-31,05:00:00
3820,,,,,,,,,23,post day,2012-05-31,06:00:00
3821,,,,,,,,,23,post day,2012-05-31,07:00:00
3822,,,,,,,,,23,post day,2012-05-31,08:00:00
3823,,,,,,,,,23,post day,2012-05-31,09:00:00
3824,,,,,,,,,23,post day,2012-05-31,10:00:00
3825,,,,,,,,,23,post day,2012-05-31,11:00:00
3826,,,,,,,,,23,post day,2012-05-31,12:00:00
3827,,,,,,,,,23,post day,2012-05-31,13:00:00
3828,,,,,,,,,23,post day,2012-05-31,14:00:00
3829,,,,,,,,,23,post day,2012-05-31,15:00:00
3830,,,,,,,,,23,post day,2012-05-31,16:00:00
3831,,,,,,,,,23,post day,2012-05-31,17:00:00
3832,,,,,,,,,23,post day,2012-05-31,18:00:00
3833,,,,,,,,,23,post day,2012-05-31,19:00:00
3834,,,,,,,,,23,post day,2012-05-31,20:00:00
3835,,,,,,,,,23,post day,2012-05-31,21:00:00
3836,,,,,,,,,23,post day,2012-05-31,22:00:00
3837,,,,,,,,,23,post day,2012-05-31,23:00:00
3838,,,,,,,,,23,post day,2012-06-01,00:00:00
3839,,,,,,,,,23,post day,2012-06-01,01:00:00
3840,,,,,,,,,23,post day,2012-06-01,02:00:00
3841,,,,,,,,,23,post day,2012-06-01,03:00:00
3842,,,,,,,,,23,post day,2012-06-01,04:00:00
3843,,,,,,,,,23,post day,2012-06-01,05:00:00
3844,,,,,,,,,23,post day,2012-06-01,06:00:00
3845,,,,,,,,,23,post day,2012-06-01,07:00:00
3846,,,,,,,,,23,post day,2012-06-01,08:00:00
3847,,,,,,,,,23,post day,2012-06-01,09:00:00
3848,,,,,,,,,23,post day,2012-06-01,10:00:00
3849,,,,,,,,,23,post day,2012-06-01,11:00:00
3850,,,,,,,,,23,post day,2012-06-01,12:00:00
3851,,,,,,,,,23,post day,2012-06-01,13:00:00
3852,,,,,,,,,23,post day,2012-06-01,14:00:00
3853,,,,,,,,,23,post day,2012-06-01,15:00:00
3854,,,,,,,,,23,post day,2012-06-01,16:00:00
3855,,,,,,,,,23,post day,2012-06-01,17:00:00
3856,,,,,,,,,23,post day,2012-06-01,18:00:00
3857,,,,,,,,,23,post day,2012-06-01,19:00:00
3858,,,,,,,,,23,post day,2012-06-01,20:00:00
3859,,,,,,,,,23,post day,2012-06-01,21:00:00
3860,,,,,,,,,23,post day,2012-06-01,22:00:00
3861,,,,,,,,,23,post day,2012-06-01,23:00:00
3862,,,,,,,,,23,post day,2012-06-02,00:00:00
3863,,,,,,,,,23,post day,2012-06-02,01:00:00
3864,,,,,,,,,23,post day,2012-06-02,02:00:00
3865,,,,,,,,,23,post day,2012-06-02,03:00:00
3866,,,,,,,,,23,post day,2012-06-02,04:00:00
3867,,,,,,,,,23,post day,2012-06-02,05:00:00
3868,,,,,,,,,23,post day,2012-06-02,06:00:00
3869,,,,,,,,,23,post day,2012-06-02,07:00:00
3870,,,,,,,,,23,post day,2012-06-02,08:00:00
3871,,,,,,,,,23,post day,2012-06-02,09:00:00
3872,,,,,,,,,23,post day,2012-06-02,10:00:00
3873,,,,,,,,,23,post day,2012-06-02,11:00:00
3874,,,,,,,,,23,post day,2012-06-02,12:00:00
3875,,,,,,,,,23,post day,2012-06-02,13:00:00
3876,,,,,,,,,23,post day,2012-06-02,14:00:00
3877,,,,,,,,,23,post day,2012-06-02,15:00:00
3878,,,,,,,,,23,post day,2012-06-02,16:00:00
3879,,,,,,,,,23,post day,2012-06-02,17:00:00
3880,,,,,,,,,23,post day,2012-06-02,18:00:00
3881,,,,,,,,,23,post day,2012-06-02,19:00:00
3882,,,,,,,,,23,post day,2012-06-02,20:00:00
3883,,,,,,,,,23,post day,2012-06-02,21:00:00
3884,,,,,,,,,23,post day,2012-06-02,22:00:00
3885,,,,,,,,,23,post day,2012-06-02,23:00:00
3886,,,,,,,,,23,post day,2012-06-03,00:00:00
3887,,,,,,,,,24,prior day,2012-05-28,00:00:00
3888,,,,,,,,,24,prior day,2012-05-28,01:00:00
3889,,,,,,,,,24,prior day,2012-05-28,02:00:00
3890,,,,,,,,,24,prior day,2012-05-28,03:00:00
3891,,,,,,,,,24,prior day,2012-05-28,04:00:00
3892,,,,,,,,,24,prior day,2012-05-28,05:00:00
3893,,,,,,,,,24,prior day,2012-05-28,06:00:00
3894,,,,,,,,,24,prior day,2012-05-28,07:00:00
3895,,,,,,,,,24,prior day,2012-05-28,08:00:00
3896,,,,,,,,,24,prior day,2012-05-28,09:00:00
3897,,,,,,,,,24,prior day,2012-05-28,10:00:00
3898,,,,,,,,,24,prior day,2012-05-28,11:00:00
3899,,,,,,,,,24,prior day,2012-05-28,12:00:00
3900,,,,,,,,,24,prior day,2012-05-28,13:00:00
3901,,,,,,,,,24,prior day,2012-05-28,14:00:00
3902,,,,,,,,,24,prior day,2012-05-28,15:00:00
3903,,,,,,,,,24,prior day,2012-05-28,16:00:00
3904,,,,,,,,,24,prior day,2012-05-28,17:00:00
3905,,,,,,,,,24,prior day,2012-05-28,18:00:00
3906,,,,,,,,,24,prior day,2012-05-28,19:00:00
3907,,,,,,,,,24,prior day,2012-05-28,20:00:00
3908,,,,,,,,,24,prior day,2012-05-28,21:00:00
3909,,,,,,,,,24,prior day,2012-05-28,22:00:00
3910,,,,,,,,,24,prior day,2012-05-28,23:00:00
3911,,,,,,,,,24,prior day,2012-05-29,00:00:00
3912,,,,,,,,,24,prior day,2012-05-29,01:00:00
3913,,,,,,,,,24,prior day,2012-05-29,02:00:00
3914,,,,,,,,,24,prior day,2012-05-29,03:00:00
3915,,,,,,,,,24,prior day,2012-05-29,04:00:00
3916,,,,,,,,,24,prior day,2012-05-29,05:00:00
3917,,,,,,,,,24,prior day,2012-05-29,06:00:00
3918,,,,,,,,,24,prior day,2012-05-29,07:00:00
3919,,,,,,,,,24,prior day,2012-05-29,08:00:00
3920,,,,,,,,,24,prior day,2012-05-29,09:00:00
3921,,,,,,,,,24,prior day,2012-05-29,10:00:00
3922,,,,,,,,,24,prior day,2012-05-29,11:00:00
3923,,,,,,,,,24,prior day,2012-05-29,12:00:00
3924,,,,,,,,,24,prior day,2012-05-29,13:00:00
3925,,,,,,,,,24,prior day,2012-05-29,14:00:00
3926,,,,,,,,,24,prior day,2012-05-29,15:00:00
3927,,,,,,,,,24,prior day,2012-05-29,16:00:00
3928,,,,,,,,,24,prior day,2012-05-29,17:00:00
3929,,,,,,,,,24,prior day,2012-05-29,18:00:00
3930,,,,,,,,,24,prior day,2012-05-29,19:00:00
3931,,,,,,,,,24,prior day,2012-05-29,20:00:00
3932,,,,,,,,,24,prior day,2012-05-29,21:00:00
3933,,,,,,,,,24,prior day,2012-05-29,22:00:00
3934,,,,,,,,,24,prior day,2012-05-29,23:00:00
3935,,,,,,,,,24,prior day,2012-05-30,00:00:00
3936,,,,,,,,,24,prior day,2012-05-30,01:00:00
3937,,,,,,,,,24,prior day,2012-05-30,02:00:00
3938,,,,,,,,,24,prior day,2012-05-30,03:00:00
3939,,,,,,,,,24,prior day,2012-05-30,04:00:00
3940,,,,,,,,,24,prior day,2012-05-30,05:00:00
3941,,,,,,,,,24,prior day,2012-05-30,06:00:00
3942,,,,,,,,,24,prior day,2012-05-30,07:00:00
3943,,,,,,,,,24,prior day,2012-05-30,08:00:00
3944,,,,,,,,,24,prior day,2012-05-30,09:00:00
3945,,,,,,,,,24,prior day,2012-05-30,10:00:00
3946,,,,,,,,,24,prior day,2012-05-30,11:00:00
3947,,,,,,,,,24,prior day,2012-05-30,12:00:00
3948,,,,,,,,,24,prior day,2012-05-30,13:00:00
3949,,,,,,,,,24,prior day,2012-05-30,14:00:00
3950,,,,,,,,,24,prior day,2012-05-30,15:00:00
3951,,,,,,,,,24,prior day,2012-05-30,16:00:00
3952,,,,,,,,,24,prior day,2012-05-30,17:00:00
3953,,,,,,,,,24,prior day,2012-05-30,18:00:00
3954,,,,,,,,,24,prior day,2012-05-30,19:00:00
3955,,,,,,,,,24,prior day,2012-05-30,20:00:00
3956,,,,,,,,,24,prior day,2012-05-30,21:00:00
3957,,,,,,,,,24,prior day,2012-05-30,22:00:00
3958,,,,,,,,,24,prior day,2012-05-30,23:00:00
3959,,,,,,,,,24,outlier day,2012-05-31,00:00:00
3960,,,,,,,,,24,outlier day,2012-05-31,01:00:00
3961,,,,,,,,,24,outlier day,2012-05-31,02:00:00
3962,,,,,,,,,24,outlier day,2012-05-31,03:00:00
3963,,,,,,,,,24,outlier day,2012-05-31,04:00:00
3964,,,,,,,,,24,outlier day,2012-05-31,05:00:00
3965,,,,,,,,,24,outlier day,2012-05-31,06:00:00
3966,,,,,,,,,24,outlier day,2012-05-31,07:00:00
3967,,,,,,,,,24,outlier day,2012-05-31,08:00:00
3968,,,,,,,,,24,outlier day,2012-05-31,09:00:00
